Timestamp,Demand (GW),Available Supply (GW)
2029-10-30 15:00,253.36,327.3
2029-10-30 16:00,250.81,276.43
2029-10-30 17:00,249.06,232.15
2029-10-30 18:00,255.15,230.67
2029-10-30 19:00,252.28,232.68
2029-10-30 20:00,236.63,225.52
2029-10-30 21:00,227.91,214.84
2029-10-30 22:00,224.86,209.66
2029-10-30 23:00,221.4,209.02
2029-10-31 00:00,219.25,213.26
2029-10-31 01:00,216.71,217.67
2029-10-31 02:00,211.89,222.98
2029-10-31 03:00,207.56,226.33
2029-10-31 04:00,210.09,220.35
2029-10-31 05:00,217.05,214.03
2029-10-31 06:00,230.97,220.88
2029-10-31 07:00,240.72,248.17
2029-10-31 08:00,243.2,293.26
2029-10-31 09:00,251.88,334.35
2029-10-31 10:00,256.09,378.4
2029-10-31 11:00,256.5,395.09
2029-10-31 12:00,254.73,398.67
2029-10-31 13:00,248.66,382.26
2029-10-31 14:00,252.31,374.21
2029-10-31 15:00,249.44,341.76
2029-10-31 16:00,248.6,287.13
2029-10-31 17:00,249.31,244.52
2029-10-31 18:00,256.34,233.68
2029-10-31 19:00,249.59,230.71
2029-10-31 20:00,237.55,218.46
2029-10-31 21:00,233.75,216.36
2029-10-31 22:00,227.7,224.09
2029-10-31 23:00,222.99,230.48
2029-11-01 00:00,210.1,227.92
2029-11-01 01:00,207.92,232.84
2029-11-01 02:00,202.65,234.57
2029-11-01 03:00,201.34,241.34
2029-11-01 04:00,198.91,238.47
2029-11-01 05:00,212.27,242.87
2029-11-01 06:00,227.12,251.51
2029-11-01 07:00,237.94,261.29
2029-11-01 08:00,244.46,307.85
2029-11-01 09:00,250.78,356.34
2029-11-01 10:00,255.15,390.65
2029-11-01 11:00,255.89,411.48
2029-11-01 12:00,256.12,417.07
2029-11-01 13:00,248.3,405.09
2029-11-01 14:00,249.57,391.36
2029-11-01 15:00,251.05,356.31
2029-11-01 16:00,247.39,309.23
2029-11-01 17:00,245.54,265.56
2029-11-01 18:00,248.05,256.41
2029-11-01 19:00,241.91,253.17
2029-11-01 20:00,231.05,233.45
2029-11-01 21:00,227.55,236.48
2029-11-01 22:00,223.44,234.69
2029-11-01 23:00,219.88,240.8
2029-11-02 00:00,216.56,244.68
2029-11-02 01:00,212.35,237.54
2029-11-02 02:00,213.29,239.68
2029-11-02 03:00,213.14,243.1
2029-11-02 04:00,214.9,244.93
2029-11-02 05:00,222.24,255.98
2029-11-02 06:00,237.19,266.43
2029-11-02 07:00,244.52,280.7
2029-11-02 08:00,250.7,320.12
2029-11-02 09:00,259.06,373.08
2029-11-02 10:00,261.46,405.69
2029-11-02 11:00,257.46,412.88
2029-11-02 12:00,253.13,404.13
2029-11-02 13:00,244.51,391.7
2029-11-02 14:00,249.75,376.49
2029-11-02 15:00,250.43,345.49
2029-11-02 16:00,246.14,298.32
2029-11-02 17:00,245.34,245.66
2029-11-02 18:00,251.43,235.39
2029-11-02 19:00,248.31,237.2
2029-11-02 20:00,236.53,239.67
2029-11-02 21:00,227.03,233.22
2029-11-02 22:00,221.35,227.76
2029-11-02 23:00,220.05,226.98
2029-11-03 00:00,216.94,240.68
2029-11-03 01:00,211.11,237.24
2029-11-03 02:00,208.5,238.14
2029-11-03 03:00,204.67,236.93
2029-11-03 04:00,204.28,237.06
2029-11-03 05:00,211.79,242.94
2029-11-03 06:00,223.51,252.86
2029-11-03 07:00,234.4,271.58
2029-11-03 08:00,240.4,316.6
2029-11-03 09:00,248.13,356.27
2029-11-03 10:00,254.75,391.34
2029-11-03 11:00,256.06,416.91
2029-11-03 12:00,254.26,418.8
2029-11-03 13:00,245.12,397.38
2029-11-03 14:00,243.64,372.6
2029-11-03 15:00,241.5,339.65
2029-11-03 16:00,240.73,304.78
2029-11-03 17:00,244.62,257.98
2029-11-03 18:00,253.72,263.05
2029-11-03 19:00,250.93,263.15
2029-11-03 20:00,237.82,254.43
2029-11-03 21:00,229.31,254.88
2029-11-03 22:00,220.08,249.45
2029-11-03 23:00,211.17,233.11
2029-11-04 00:00,219.33,249.54
2029-11-04 01:00,216.43,250.73
2029-11-04 02:00,214.32,259.26
2029-11-04 03:00,206.9,250.96
2029-11-04 04:00,209.81,255.03
2029-11-04 05:00,219.08,256.92
2029-11-04 06:00,237.56,267.02
2029-11-04 07:00,248.47,286.33
2029-11-04 08:00,251.53,326.9
2029-11-04 09:00,260.66,371.83
2029-11-04 10:00,265.46,412.67
2029-11-04 11:00,264.78,426.31
2029-11-04 12:00,265.78,427.4
2029-11-04 13:00,258.73,422.56
2029-11-04 14:00,257.67,403.26
2029-11-04 15:00,257.03,366.47
2029-11-04 16:00,254.97,318.46
2029-11-04 17:00,254.98,273.46
2029-11-04 18:00,265.48,270.77
2029-11-04 19:00,256.51,267.82
2029-11-04 20:00,244.72,259.18
2029-11-04 21:00,236.44,264.23
2029-11-04 22:00,229.97,259.76
2029-11-04 23:00,223.11,247.44
2029-11-05 00:00,211.66,222.73
2029-11-05 01:00,205.42,219.31
2029-11-05 02:00,201.04,217.02
2029-11-05 03:00,200.14,218.72
2029-11-05 04:00,201.51,208.49
2029-11-05 05:00,211.18,220.98
2029-11-05 06:00,224.13,229.58
2029-11-05 07:00,235.49,248.5
2029-11-05 08:00,242.27,299.34
2029-11-05 09:00,255.24,349.52
2029-11-05 10:00,260.05,386.63
2029-11-05 11:00,258.68,398.05
2029-11-05 12:00,257.08,400.88
2029-11-05 13:00,249.69,388.6
2029-11-05 14:00,252.36,381.04
2029-11-05 15:00,250.06,331.66
2029-11-05 16:00,248.36,288.17
2029-11-05 17:00,250.85,258.37
2029-11-05 18:00,254.18,239.42
2029-11-05 19:00,249.44,244.88
2029-11-05 20:00,240.16,239.95
2029-11-05 21:00,229.76,231.11
2029-11-05 22:00,221.58,230.1
2029-11-05 23:00,215.13,228.34
2029-11-06 00:00,205.94,214.97
2029-11-06 01:00,199.41,201.72
2029-11-06 02:00,193.95,196.04
2029-11-06 03:00,191.84,192.63
2029-11-06 04:00,192.0,190.22
2029-11-06 05:00,202.11,193.57
2029-11-06 06:00,217.29,204.49
2029-11-06 07:00,230.26,224.13
2029-11-06 08:00,237.03,266.12
2029-11-06 09:00,248.17,326.48
2029-11-06 10:00,249.64,358.13
2029-11-06 11:00,245.96,374.01
2029-11-06 12:00,242.76,366.14
2029-11-06 13:00,236.77,354.39
2029-11-06 14:00,238.99,336.46
2029-11-06 15:00,241.43,314.23
2029-11-06 16:00,240.09,269.24
2029-11-06 17:00,244.38,235.89
2029-11-06 18:00,248.93,229.47
2029-11-06 19:00,243.73,227.11
2029-11-06 20:00,230.3,228.63
2029-11-06 21:00,223.27,226.37
2029-11-06 22:00,218.87,222.06
2029-11-06 23:00,218.49,219.59
2029-11-07 00:00,210.82,215.29
2029-11-07 01:00,207.21,213.8
2029-11-07 02:00,200.6,205.45
2029-11-07 03:00,196.27,210.78
2029-11-07 04:00,196.38,214.66
2029-11-07 05:00,207.28,211.09
2029-11-07 06:00,225.78,225.2
2029-11-07 07:00,241.79,248.41
2029-11-07 08:00,244.35,291.5
2029-11-07 09:00,253.12,333.85
2029-11-07 10:00,257.0,368.49
2029-11-07 11:00,257.22,387.35
2029-11-07 12:00,258.32,391.77
2029-11-07 13:00,254.98,391.0
2029-11-07 14:00,251.96,371.07
2029-11-07 15:00,255.01,335.71
2029-11-07 16:00,250.78,285.75
2029-11-07 17:00,250.91,242.05
2029-11-07 18:00,251.68,229.14
2029-11-07 19:00,249.13,232.25
2029-11-07 20:00,238.9,238.36
2029-11-07 21:00,230.33,225.31
2029-11-07 22:00,224.49,222.25
2029-11-07 23:00,220.8,227.79
2029-11-08 00:00,219.32,229.48
2029-11-08 01:00,213.06,227.95
2029-11-08 02:00,206.38,222.26
2029-11-08 03:00,203.63,220.05
2029-11-08 04:00,203.4,224.46
2029-11-08 05:00,214.42,226.05
2029-11-08 06:00,234.69,241.3
2029-11-08 07:00,249.71,260.54
2029-11-08 08:00,255.27,299.79
2029-11-08 09:00,265.95,350.76
2029-11-08 10:00,269.34,386.93
2029-11-08 11:00,269.66,405.76
2029-11-08 12:00,263.29,396.88
2029-11-08 13:00,262.19,394.6
2029-11-08 14:00,265.13,381.43
2029-11-08 15:00,265.2,345.0
2029-11-08 16:00,260.86,298.68
2029-11-08 17:00,262.54,251.08
2029-11-08 18:00,269.16,242.35
2029-11-08 19:00,260.43,241.14
2029-11-08 20:00,247.91,249.58
2029-11-08 21:00,242.37,245.13
2029-11-08 22:00,236.11,251.38
2029-11-08 23:00,230.36,244.29
2029-11-09 00:00,230.13,251.78
2029-11-09 01:00,220.26,247.8
2029-11-09 02:00,215.84,243.79
2029-11-09 03:00,214.81,238.14
2029-11-09 04:00,220.79,236.68
2029-11-09 05:00,231.75,241.57
2029-11-09 06:00,246.91,244.35
2029-11-09 07:00,258.25,262.38
2029-11-09 08:00,264.1,305.93
2029-11-09 09:00,272.71,365.79
2029-11-09 10:00,275.08,396.59
2029-11-09 11:00,271.53,415.06
2029-11-09 12:00,264.76,407.07
2029-11-09 13:00,259.13,393.54
2029-11-09 14:00,258.64,374.98
2029-11-09 15:00,258.72,335.68
2029-11-09 16:00,255.19,284.89
2029-11-09 17:00,256.76,244.84
2029-11-09 18:00,263.07,250.87
2029-11-09 19:00,258.49,248.85
2029-11-09 20:00,248.38,243.49
2029-11-09 21:00,238.58,230.9
2029-11-09 22:00,231.44,225.58
2029-11-09 23:00,227.41,225.71
2029-11-10 00:00,224.1,237.55
2029-11-10 01:00,215.59,242.74
2029-11-10 02:00,210.0,236.66
2029-11-10 03:00,206.94,225.02
2029-11-10 04:00,208.73,221.49
2029-11-10 05:00,220.5,217.4
2029-11-10 06:00,236.75,230.6
2029-11-10 07:00,254.5,244.75
2029-11-10 08:00,263.94,301.01
2029-11-10 09:00,270.14,346.06
2029-11-10 10:00,272.33,383.66
2029-11-10 11:00,268.88,396.04
2029-11-10 12:00,263.96,396.89
2029-11-10 13:00,260.6,398.02
2029-11-10 14:00,260.93,385.97
2029-11-10 15:00,262.43,343.11
2029-11-10 16:00,261.08,296.55
2029-11-10 17:00,261.02,258.7
2029-11-10 18:00,266.52,248.76
2029-11-10 19:00,254.74,250.61
2029-11-10 20:00,242.33,238.58
2029-11-10 21:00,233.65,237.13
2029-11-10 22:00,228.28,231.35
2029-11-10 23:00,224.47,239.71
2029-11-11 00:00,215.81,232.66
2029-11-11 01:00,210.48,237.77
2029-11-11 02:00,206.65,228.42
2029-11-11 03:00,200.35,212.89
2029-11-11 04:00,200.9,207.8
2029-11-11 05:00,215.02,212.7
2029-11-11 06:00,232.3,226.94
2029-11-11 07:00,243.98,247.59
2029-11-11 08:00,249.43,293.34
2029-11-11 09:00,260.82,346.3
2029-11-11 10:00,262.47,378.18
2029-11-11 11:00,259.47,395.44
2029-11-11 12:00,254.02,396.11
2029-11-11 13:00,246.57,388.16
2029-11-11 14:00,248.43,368.39
2029-11-11 15:00,252.56,330.55
2029-11-11 16:00,247.91,283.16
2029-11-11 17:00,247.76,252.97
2029-11-11 18:00,249.68,242.1
2029-11-11 19:00,241.69,227.0
2029-11-11 20:00,232.37,220.42
2029-11-11 21:00,225.22,229.21
2029-11-11 22:00,217.21,227.48
2029-11-11 23:00,211.59,219.65
2029-11-12 00:00,209.32,231.26
2029-11-12 01:00,202.65,240.14
2029-11-12 02:00,203.08,243.56
2029-11-12 03:00,202.2,241.22
2029-11-12 04:00,207.44,238.42
2029-11-12 05:00,217.71,247.96
2029-11-12 06:00,236.59,254.69
2029-11-12 07:00,251.38,280.62
2029-11-12 08:00,252.68,315.06
2029-11-12 09:00,265.46,366.82
2029-11-12 10:00,267.52,397.7
2029-11-12 11:00,263.34,421.67
2029-11-12 12:00,261.87,418.66
2029-11-12 13:00,253.96,417.25
2029-11-12 14:00,253.64,400.1
2029-11-12 15:00,256.47,365.53
2029-11-12 16:00,251.31,306.37
2029-11-12 17:00,256.42,268.03
2029-11-12 18:00,261.62,252.78
2029-11-12 19:00,250.73,249.68
2029-11-12 20:00,237.23,248.75
2029-11-12 21:00,229.17,253.05
2029-11-12 22:00,224.24,249.27
2029-11-12 23:00,223.22,250.06
2029-11-13 00:00,213.13,233.92
2029-11-13 01:00,208.46,239.26
2029-11-13 02:00,204.19,241.91
2029-11-13 03:00,202.91,237.96
2029-11-13 04:00,205.72,241.73
2029-11-13 05:00,216.9,239.98
2029-11-13 06:00,236.32,246.44
2029-11-13 07:00,250.42,263.84
2029-11-13 08:00,256.73,306.75
2029-11-13 09:00,267.15,357.83
2029-11-13 10:00,267.01,394.7
2029-11-13 11:00,264.13,413.73
2029-11-13 12:00,261.08,414.68
2029-11-13 13:00,258.31,408.2
2029-11-13 14:00,253.69,380.82
2029-11-13 15:00,255.38,346.19
2029-11-13 16:00,252.42,291.54
2029-11-13 17:00,254.86,253.95
2029-11-13 18:00,258.83,236.98
2029-11-13 19:00,246.92,240.3
2029-11-13 20:00,231.96,233.76
2029-11-13 21:00,224.9,242.54
2029-11-13 22:00,216.38,231.17
2029-11-13 23:00,216.68,236.1
2029-11-14 00:00,211.79,213.63
2029-11-14 01:00,203.27,205.78
2029-11-14 02:00,198.12,211.14
2029-11-14 03:00,194.97,204.33
2029-11-14 04:00,196.92,203.81
2029-11-14 05:00,209.88,200.11
2029-11-14 06:00,226.59,206.0
2029-11-14 07:00,242.53,227.0
2029-11-14 08:00,253.54,280.7
2029-11-14 09:00,259.62,326.94
2029-11-14 10:00,266.8,372.58
2029-11-14 11:00,270.66,394.2
2029-11-14 12:00,266.29,388.73
2029-11-14 13:00,258.27,382.75
2029-11-14 14:00,257.71,356.76
2029-11-14 15:00,260.8,332.22
2029-11-14 16:00,256.04,278.23
2029-11-14 17:00,255.61,243.66
2029-11-14 18:00,259.31,221.53
2029-11-14 19:00,248.93,219.4
2029-11-14 20:00,234.05,217.02
2029-11-14 21:00,226.27,218.93
2029-11-14 22:00,224.97,217.35
2029-11-14 23:00,221.23,218.33
2029-11-15 00:00,222.16,238.28
2029-11-15 01:00,216.89,236.59
2029-11-15 02:00,217.86,239.94
2029-11-15 03:00,214.26,240.0
2029-11-15 04:00,217.65,237.28
2029-11-15 05:00,229.96,239.96
2029-11-15 06:00,246.34,250.87
2029-11-15 07:00,260.87,272.32
2029-11-15 08:00,268.31,317.6
2029-11-15 09:00,278.38,367.76
2029-11-15 10:00,278.93,397.64
2029-11-15 11:00,277.31,416.87
2029-11-15 12:00,272.19,408.04
2029-11-15 13:00,267.71,398.65
2029-11-15 14:00,264.13,373.59
2029-11-15 15:00,267.67,338.62
2029-11-15 16:00,265.45,296.35
2029-11-15 17:00,266.33,258.68
2029-11-15 18:00,269.76,247.26
2029-11-15 19:00,262.58,243.77
2029-11-15 20:00,244.84,231.93
2029-11-15 21:00,230.88,222.98
2029-11-15 22:00,221.66,221.37
2029-11-15 23:00,218.68,219.32
2029-11-16 00:00,201.46,201.8
2029-11-16 01:00,196.32,203.53
2029-11-16 02:00,192.31,207.08
2029-11-16 03:00,188.48,206.65
2029-11-16 04:00,188.7,204.75
2029-11-16 05:00,202.65,210.4
2029-11-16 06:00,226.58,235.06
2029-11-16 07:00,242.51,245.24
2029-11-16 08:00,247.34,282.42
2029-11-16 09:00,254.63,335.06
2029-11-16 10:00,255.63,357.7
2029-11-16 11:00,255.6,376.82
2029-11-16 12:00,251.98,374.26
2029-11-16 13:00,245.02,364.48
2029-11-16 14:00,248.87,351.64
2029-11-16 15:00,248.44,311.87
2029-11-16 16:00,250.73,270.04
2029-11-16 17:00,249.58,233.71
2029-11-16 18:00,257.09,245.72
2029-11-16 19:00,247.24,235.08
2029-11-16 20:00,234.42,235.25
2029-11-16 21:00,223.61,237.33
2029-11-16 22:00,217.95,237.75
2029-11-16 23:00,210.6,233.35
2029-11-17 00:00,208.24,233.98
2029-11-17 01:00,202.5,224.24
2029-11-17 02:00,195.83,226.93
2029-11-17 03:00,194.59,221.74
2029-11-17 04:00,199.77,226.36
2029-11-17 05:00,213.92,223.23
2029-11-17 06:00,234.24,239.07
2029-11-17 07:00,248.0,251.9
2029-11-17 08:00,255.47,291.02
2029-11-17 09:00,265.8,344.23
2029-11-17 10:00,269.27,377.02
2029-11-17 11:00,270.91,397.13
2029-11-17 12:00,263.58,390.26
2029-11-17 13:00,256.04,376.47
2029-11-17 14:00,255.22,364.41
2029-11-17 15:00,258.22,330.96
2029-11-17 16:00,257.94,288.7
2029-11-17 17:00,256.53,245.91
2029-11-17 18:00,264.59,244.23
2029-11-17 19:00,253.05,242.65
2029-11-17 20:00,236.0,226.36
2029-11-17 21:00,227.84,230.4
2029-11-17 22:00,222.8,219.59
2029-11-17 23:00,216.6,225.66
2029-11-18 00:00,212.49,244.12
2029-11-18 01:00,205.98,244.31
2029-11-18 02:00,201.33,242.97
2029-11-18 03:00,201.79,246.05
2029-11-18 04:00,201.06,240.61
2029-11-18 05:00,211.9,251.43
2029-11-18 06:00,232.71,256.71
2029-11-18 07:00,250.49,270.07
2029-11-18 08:00,255.48,314.17
2029-11-18 09:00,267.74,366.08
2029-11-18 10:00,270.67,386.06
2029-11-18 11:00,271.37,405.45
2029-11-18 12:00,269.05,413.43
2029-11-18 13:00,258.2,397.88
2029-11-18 14:00,258.35,374.89
2029-11-18 15:00,261.03,344.05
2029-11-18 16:00,259.09,298.17
2029-11-18 17:00,262.37,256.89
2029-11-18 18:00,272.87,256.66
2029-11-18 19:00,264.89,262.29
2029-11-18 20:00,246.35,264.91
2029-11-18 21:00,235.51,258.29
2029-11-18 22:00,230.39,256.67
2029-11-18 23:00,221.96,244.67
2029-11-19 00:00,211.88,231.8
2029-11-19 01:00,205.79,229.5
2029-11-19 02:00,204.74,234.53
2029-11-19 03:00,204.92,244.48
2029-11-19 04:00,210.71,246.19
2029-11-19 05:00,223.71,253.54
2029-11-19 06:00,240.62,266.53
2029-11-19 07:00,257.58,276.46
2029-11-19 08:00,262.32,307.6
2029-11-19 09:00,271.64,350.49
2029-11-19 10:00,268.26,373.74
2029-11-19 11:00,266.19,401.99
2029-11-19 12:00,265.42,411.81
2029-11-19 13:00,259.32,406.2
2029-11-19 14:00,261.28,397.62
2029-11-19 15:00,259.71,355.1
2029-11-19 16:00,259.14,314.0
2029-11-19 17:00,260.7,262.12
2029-11-19 18:00,267.3,256.46
2029-11-19 19:00,254.71,246.23
2029-11-19 20:00,241.41,235.38
2029-11-19 21:00,231.82,233.88
2029-11-19 22:00,222.38,230.56
2029-11-19 23:00,218.63,229.84
2029-11-20 00:00,206.52,226.36
2029-11-20 01:00,199.36,225.97
2029-11-20 02:00,195.28,224.44
2029-11-20 03:00,196.48,222.73
2029-11-20 04:00,202.63,220.29
2029-11-20 05:00,213.33,223.4
2029-11-20 06:00,231.22,238.25
2029-11-20 07:00,247.18,258.33
2029-11-20 08:00,257.48,299.86
2029-11-20 09:00,263.44,344.87
2029-11-20 10:00,265.74,371.61
2029-11-20 11:00,262.49,381.16
2029-11-20 12:00,263.33,394.54
2029-11-20 13:00,256.07,390.66
2029-11-20 14:00,258.7,371.81
2029-11-20 15:00,260.5,337.94
2029-11-20 16:00,256.27,290.72
2029-11-20 17:00,257.03,258.19
2029-11-20 18:00,261.23,259.53
2029-11-20 19:00,249.61,252.65
2029-11-20 20:00,235.18,246.0
2029-11-20 21:00,223.46,237.7
2029-11-20 22:00,215.34,233.65
2029-11-20 23:00,209.71,241.82
2029-11-21 00:00,204.71,245.82
2029-11-21 01:00,200.25,241.31
2029-11-21 02:00,196.7,244.05
2029-11-21 03:00,195.0,236.15
2029-11-21 04:00,198.36,235.92
2029-11-21 05:00,211.87,233.67
2029-11-21 06:00,228.46,236.86
2029-11-21 07:00,244.61,252.26
2029-11-21 08:00,254.07,286.51
2029-11-21 09:00,264.42,332.67
2029-11-21 10:00,265.51,365.26
2029-11-21 11:00,264.43,383.6
2029-11-21 12:00,261.4,392.28
2029-11-21 13:00,249.44,383.5
2029-11-21 14:00,250.74,364.32
2029-11-21 15:00,250.43,332.31
2029-11-21 16:00,248.29,282.01
2029-11-21 17:00,247.0,241.78
2029-11-21 18:00,249.92,232.11
2029-11-21 19:00,243.16,222.99
2029-11-21 20:00,230.13,220.55
2029-11-21 21:00,220.88,219.38
2029-11-21 22:00,216.48,225.13
2029-11-21 23:00,214.72,228.19
2029-11-22 00:00,208.91,210.21
2029-11-22 01:00,208.28,217.58
2029-11-22 02:00,201.12,222.77
2029-11-22 03:00,197.39,221.86
2029-11-22 04:00,200.84,214.73
2029-11-22 05:00,212.59,217.09
2029-11-22 06:00,234.37,229.39
2029-11-22 07:00,250.58,249.52
2029-11-22 08:00,261.7,302.12
2029-11-22 09:00,272.23,341.78
2029-11-22 10:00,275.06,377.16
2029-11-22 11:00,270.81,391.7
2029-11-22 12:00,267.03,394.41
2029-11-22 13:00,257.99,385.66
2029-11-22 14:00,255.76,363.98
2029-11-22 15:00,257.54,329.15
2029-11-22 16:00,256.93,284.78
2029-11-22 17:00,259.76,246.06
2029-11-22 18:00,262.44,238.92
2029-11-22 19:00,252.26,228.54
2029-11-22 20:00,234.9,222.81
2029-11-22 21:00,223.56,228.36
2029-11-22 22:00,214.67,228.6
2029-11-22 23:00,208.15,227.72
2029-11-23 00:00,202.89,223.71
2029-11-23 01:00,199.68,219.78
2029-11-23 02:00,194.27,215.23
2029-11-23 03:00,191.77,217.14
2029-11-23 04:00,195.74,227.87
2029-11-23 05:00,207.8,226.32
2029-11-23 06:00,231.02,232.25
2029-11-23 07:00,254.85,251.3
2029-11-23 08:00,261.53,285.22
2029-11-23 09:00,272.71,338.46
2029-11-23 10:00,276.49,369.73
2029-11-23 11:00,272.17,376.67
2029-11-23 12:00,265.29,379.21
2029-11-23 13:00,258.22,379.97
2029-11-23 14:00,253.71,354.09
2029-11-23 15:00,251.74,310.76
2029-11-23 16:00,249.04,264.68
2029-11-23 17:00,252.37,226.03
2029-11-23 18:00,255.41,219.8
2029-11-23 19:00,242.15,211.82
2029-11-23 20:00,229.32,211.54
2029-11-23 21:00,218.17,212.88
2029-11-23 22:00,212.46,214.46
2029-11-23 23:00,210.45,218.86
2029-11-24 00:00,201.83,221.68
2029-11-24 01:00,193.59,222.63
2029-11-24 02:00,192.49,217.0
2029-11-24 03:00,192.12,207.5
2029-11-24 04:00,194.31,204.25
2029-11-24 05:00,208.72,213.41
2029-11-24 06:00,231.92,215.73
2029-11-24 07:00,252.9,239.25
2029-11-24 08:00,257.66,276.44
2029-11-24 09:00,268.23,329.08
2029-11-24 10:00,269.13,359.66
2029-11-24 11:00,266.0,369.77
2029-11-24 12:00,265.55,380.35
2029-11-24 13:00,257.78,374.74
2029-11-24 14:00,256.52,356.34
2029-11-24 15:00,257.39,329.34
2029-11-24 16:00,253.19,287.51
2029-11-24 17:00,253.03,251.22
2029-11-24 18:00,256.83,240.44
2029-11-24 19:00,248.71,244.71
2029-11-24 20:00,238.44,243.46
2029-11-24 21:00,227.6,223.17
2029-11-24 22:00,218.43,221.04
2029-11-24 23:00,211.77,219.82
2029-11-25 00:00,202.22,216.96
2029-11-25 01:00,198.89,215.09
2029-11-25 02:00,196.27,213.63
2029-11-25 03:00,197.84,210.83
2029-11-25 04:00,199.27,206.34
2029-11-25 05:00,212.63,213.91
2029-11-25 06:00,232.35,218.12
2029-11-25 07:00,249.02,233.68
2029-11-25 08:00,255.96,278.45
2029-11-25 09:00,267.6,336.84
2029-11-25 10:00,272.37,369.39
2029-11-25 11:00,269.81,382.36
2029-11-25 12:00,261.02,388.05
2029-11-25 13:00,250.51,369.04
2029-11-25 14:00,250.12,348.91
2029-11-25 15:00,253.69,316.74
2029-11-25 16:00,250.76,265.17
2029-11-25 17:00,252.02,226.18
2029-11-25 18:00,255.46,223.39
2029-11-25 19:00,247.3,220.2
2029-11-25 20:00,233.81,224.7
2029-11-25 21:00,223.15,224.17
2029-11-25 22:00,216.28,220.17
2029-11-25 23:00,205.95,215.14
2029-11-26 00:00,192.3,211.7
2029-11-26 01:00,188.7,204.37
2029-11-26 02:00,185.94,207.06
2029-11-26 03:00,185.1,210.01
2029-11-26 04:00,189.56,217.43
2029-11-26 05:00,198.52,213.23
2029-11-26 06:00,219.4,217.95
2029-11-26 07:00,239.9,241.01
2029-11-26 08:00,250.69,282.27
2029-11-26 09:00,261.43,325.99
2029-11-26 10:00,262.42,358.61
2029-11-26 11:00,257.96,378.53
2029-11-26 12:00,253.99,385.15
2029-11-26 13:00,247.86,384.16
2029-11-26 14:00,242.62,356.86
2029-11-26 15:00,246.61,326.16
2029-11-26 16:00,240.53,277.19
2029-11-26 17:00,239.53,241.53
2029-11-26 18:00,246.01,249.51
2029-11-26 19:00,237.39,232.88
2029-11-26 20:00,224.33,233.29
2029-11-26 21:00,211.03,235.69
2029-11-26 22:00,208.4,238.84
2029-11-26 23:00,201.37,226.91
2029-11-27 00:00,198.11,228.91
2029-11-27 01:00,191.16,227.02
2029-11-27 02:00,185.4,219.02
2029-11-27 03:00,182.0,219.15
2029-11-27 04:00,183.85,219.38
2029-11-27 05:00,194.99,221.63
2029-11-27 06:00,216.91,227.03
2029-11-27 07:00,235.55,234.94
2029-11-27 08:00,247.45,286.2
2029-11-27 09:00,257.13,328.8
2029-11-27 10:00,256.61,361.02
2029-11-27 11:00,255.7,377.59
2029-11-27 12:00,251.11,386.84
2029-11-27 13:00,240.04,368.52
2029-11-27 14:00,238.32,355.11
2029-11-27 15:00,240.01,324.14
2029-11-27 16:00,239.26,279.22
2029-11-27 17:00,240.42,242.43
2029-11-27 18:00,248.89,238.44
2029-11-27 19:00,238.81,227.04
2029-11-27 20:00,225.44,228.98
2029-11-27 21:00,214.2,211.73
2029-11-27 22:00,205.35,214.7
2029-11-27 23:00,198.75,219.35
2029-11-28 00:00,195.45,215.23
2029-11-28 01:00,187.47,206.41
2029-11-28 02:00,185.64,204.95
2029-11-28 03:00,182.33,209.98
2029-11-28 04:00,184.46,207.96
2029-11-28 05:00,200.43,216.53
2029-11-28 06:00,220.39,215.57
2029-11-28 07:00,239.41,237.34
2029-11-28 08:00,251.66,271.62
2029-11-28 09:00,258.86,319.46
2029-11-28 10:00,260.7,344.53
2029-11-28 11:00,260.16,361.0
2029-11-28 12:00,251.46,362.13
2029-11-28 13:00,242.85,363.32
2029-11-28 14:00,244.12,345.48
2029-11-28 15:00,240.09,305.49
2029-11-28 16:00,236.55,256.43
2029-11-28 17:00,241.03,221.13
2029-11-28 18:00,248.98,226.82
2029-11-28 19:00,239.9,220.91
2029-11-28 20:00,230.38,218.16
2029-11-28 21:00,217.65,212.1
2029-11-28 22:00,211.91,219.76
2029-11-28 23:00,207.49,217.16
2029-11-29 00:00,208.02,230.54
2029-11-29 01:00,201.14,220.88
2029-11-29 02:00,195.95,226.46
2029-11-29 03:00,195.29,222.69
2029-11-29 04:00,200.2,227.92
2029-11-29 05:00,212.51,235.81
2029-11-29 06:00,231.99,241.54
2029-11-29 07:00,246.56,251.4
2029-11-29 08:00,254.2,293.38
2029-11-29 09:00,261.78,328.94
2029-11-29 10:00,263.53,365.72
2029-11-29 11:00,263.9,394.33
2029-11-29 12:00,261.2,396.61
2029-11-29 13:00,253.82,386.48
2029-11-29 14:00,251.21,367.87
2029-11-29 15:00,253.75,336.49
2029-11-29 16:00,250.8,287.86
2029-11-29 17:00,250.19,252.37
2029-11-29 18:00,257.06,245.09
2029-11-29 19:00,248.2,240.81
2029-11-29 20:00,232.92,241.3
2029-11-29 21:00,221.45,235.74
